sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
F,ED5-8,Y20-64,PC_ACT,SE	3.5 	3.9 	4.0 	4.1 	3.9 	3.9 	4.4 	4.1 	3.4 	3.3 	4.2 	4.1 b	3.5 	2.8 	2.3 	2.2 b	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,SI	6.5 	6.7 	7.7 	7.1 	7.1 	5.0 	4.5 	3.4 	3.6 	3.9 	3.9 	3.2 u	3.1 u	3.2 u	2.7 u	2.3 u	2.3 u	3.0 u	: 
F,ED5-8,Y20-64,PC_ACT,SK	6.4 	7.0 	7.7 	8.2 	7.6 	6.6 b	5.5 	4.7 	4.3 	5.2 	4.3 	5.7 	6.1 	5.7 b	5.1 	5.0 	4.6 	4.8 b	4.8 
F,ED5-8,Y20-64,PC_ACT,TR	16.6 	15.9 	15.1 b	13.4 	13.0 	13.7 	14.0 	14.2 	12.4 	11.9 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,UK	3.1 	2.9 	3.2 	3.7 	4.3 	4.2 	3.6 	3.4 	2.7 b	2.4 b	2.6 	2.3 	2.3 b	2.4 	2.5 	2.3 	2.9 	: 	: 
F,ED5-8,Y20-64,PC_UNE,AT	22.0 	24.2 	26.6 	17.7 	12.4 	14.0 	12.3 	12.8 	9.2 	11.4 b	11.8 	10.4 	12.7 b	8.0 u	8.3 u	7.4 u	7.3 u	6.3 u	: 
F,ED5-8,Y20-64,PC_UNE,BE	29.1 	27.1 	29.3 	29.6 	24.9 	24.7 	25.3 	25.5 	20.9 	19.9 	22.6 	20.0 	21.2 	20.9 	20.6 	20.3 b	17.6 	17.5 b	: 
F,ED5-8,Y20-64,PC_UNE,BG	18.8 	18.4 	17.8 	19.5 	18.0 	16.9 b	16.2 b	15.4 	14.0 	10.9 	14.4 	13.8 	17.3 	17.6 	15.8 	15.3 b	12.2 	: 	: 
F,ED5-8,Y20-64,PC_UNE,CH	27.2 	27.8 	25.4 	26.3 	23.2 	24.1 	19.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,CY	46.8 	48.0 	47.8 	46.5 	49.8 	47.7 	46.5 	42.4 b	35.1 	39.1 	38.8 	31.7 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,CZ	13.1 	11.6 	11.2 	9.4 	9.0 	8.1 b	6.3 	5.1 	5.1 	3.6 	4.4 	3.7 	2.9 	3.3 	3.4 	3.8 	4.1 	4.5 	4.0 
F,ED5-8,Y20-64,PC_UNE,DE	16.4 	15.7 	15.0 	14.9 	14.0 	12.9 b	12.6 b	12.7 	12.1 	11.4 	11.4 	12.3 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,DK	35.2 b	36.5 	31.8 	27.6 	28.9 	30.4 	26.6 	25.4 	24.0 	27.6 	34.5 	28.8 	28.3 	31.5 	25.3 	26.5 	18.5 	18.7 b	: 
F,ED5-8,Y20-64,PC_UNE,EA13	24.5 	24.7 	23.9 	23.4 	22.2 	21.2 	20.1 	19.3 	18.4 	18.0 	17.6 	17.9 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,EA17	24.5 	24.5 	23.9 	23.3 	22.1 	21.1 	19.9 	19.1 	18.2 	17.7 	17.3 	17.6 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,EA18	24.5 	24.6 	23.9 	23.3 	22.1 	21.1 	19.9 	19.1 	18.2 	17.7 	17.3 	17.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,EA19	24.4 	24.6 	23.8 	23.3 	22.1 	21.0 	19.9 	19.1 	18.2 	17.7 	17.3 	17.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,EE	29.9 	35.5 	34.6 	35.2 	32.9 	35.3 	25.4 	26.9 	25.7 	27.0 	25.1 	24.3 	25.6 	25.9 	23.0 	21.6 	23.5 b	: 	: 
F,ED5-8,Y20-64,PC_UNE,EL	30.7 	29.8 	27.3 	27.6 	27.1 	27.8 	25.5 	23.5 b	22.7 	23.4 	22.1 	21.1 	20.4 b	17.3 	16.5 	16.6 b	16.5 	16.6 	15.7 b
F,ED5-8,Y20-64,PC_UNE,ES	27.6 	27.8 	27.4 	27.5 	26.7 	25.2 	24.1 	22.6 	23.4 	24.2 	26.6 	27.3 b	27.2 	27.0 	27.5 	27.3 b	26.4 	26.9 	26.3 
F,ED5-8,Y20-64,PC_UNE,EU15	25.5 	25.2 	24.4 	23.8 	22.9 	21.9 	20.7 	19.9 	19.0 	18.4 	18.3 	18.4 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,EU27	24.8 	24.4 	23.6 	23.0 	22.1 	20.9 	19.6 	18.8 	17.9 	16.9 	16.3 	16.0 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,EU28	24.8 	24.3 	23.5 	22.9 	22.0 	20.9 	19.6 	18.8 	17.8 	16.9 	16.3 	15.9 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,FI	37.4 	35.2 	31.3 	29.3 	26.7 	27.9 	28.7 	27.1 	26.6 	25.4 	22.7 	24.9 	24.5 	20.8 	20.3 	21.8 	22.1 b	: 	: 
F,ED5-8,Y20-64,PC_UNE,FR	26.0 	26.4 	26.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,FX	26.9 	27.4 	27.3 	24.4 	22.6 	21.9 	21.4 	22.3 	21.7 	22.4 	20.6 	21.4 	20.6 	20.4 b	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,HR	21.3 	18.1 	17.3 	20.6 	19.0 	18.3 	19.1 	16.3 	12.6 	14.4 	12.5 	10.0 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,HU	11.2 	11.7 	13.3 	12.8 	13.2 	11.3 	10.9 	11.4 	10.3 	10.1 	8.2 	9.9 	10.7 	7.2 	9.0 	6.5 b	5.4 	4.6 	: 
F,ED5-8,Y20-64,PC_UNE,IE	36.8 	36.6 	34.2 	34.6 	33.5 	33.2 	34.8 	36.9 b	33.4 	28.7 b	27.0 	25.6 	27.4 	26.6 	22.4 	21.6 	12.3 	: 	: 
F,ED5-8,Y20-64,PC_UNE,IS	33.9 	39.7 	41.0 	35.2 	17.6 	27.1 	18.5 	24.7 	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,IT	16.7 	17.6 	16.8 	16.3 	15.8 	15.9 	16.3 	16.4 	15.2 	15.1 	14.8 	14.6 	11.9 b	10.9 	9.6 	9.1 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,LT	21.6 	24.0 	22.2 	23.6 	20.5 	17.9 	20.9 	17.4 	22.4 u	19.3 u	: u	16.3 u	20.1 u	16.1 u	15.3 bu	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,LU	24.8 	31.9 b	33.5 	29.5 	30.8 	30.5 	33.4 	31.4 b	19.0 u	27.4 b	18.6 u	22.6 	20.1 	18.1 bu	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,LV	22.2 	27.3 	24.8 	23.9 	17.3 	18.2 	22.8 	18.8 	21.7 	20.0 	19.6 	13.9 	10.8 	10.5 	10.8 b	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,MK	32.2 	28.2 	24.6 	25.8 	24.3 	23.4 	18.4 	17.8 	13.8 	13.9 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,MT	13.6 u	17.5 u	19.5 u	14.9 u	14.6 u	10.9 u	: u	13.3 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,NL	24.9 	23.7 	22.7 	23.5 	23.9 	24.3 b	23.0 b	24.0 	21.4 	19.0 	18.9 	19.7 	18.7 	19.9 	20.4 	19.0 	17.6 	: 	: 
F,ED5-8,Y20-64,PC_UNE,NO	39.2 	35.6 	39.2 	31.4 	27.4 	29.4 	31.6 	33.1 	30.4 	30.7 	23.6 b	26.3 	30.6 	31.6 	31.2 	32.2 	31.6 	: 	: 
F,ED5-8,Y20-64,PC_UNE,PL	24.6 	23.2 	22.2 	21.9 	21.0 	19.7 	17.9 b	17.4 	15.6 	14.0 	11.1 	9.9 	8.6 b	7.7 b	7.1 	5.7 b	4.8 b	: 	: 
F,ED5-8,Y20-64,PC_UNE,PT	24.9 	23.8 	23.4 	23.0 	19.6 	15.7 b	13.7 	12.9 	18.2 	17.2 	14.7 	13.8 	13.5 	14.9 	14.2 b	11.8 	9.9 	10.7 	8.5 b
F,ED5-8,Y20-64,PC_UNE,RO	16.4 	18.9 	21.9 	20.0 	19.0 	16.0 	14.6 b	14.1 	10.8 	9.1 	10.9 	9.5 	8.9 	6.3 b	7.7 b	7.4 	5.4 	5.3 	: 
F,ED5-8,Y20-64,PC_UNE,SE	29.7 	28.6 	27.5 	26.5 	25.0 	24.1 	24.0 	23.6 	24.3 	23.4 	25.7 	22.5 b	21.5 	19.4 	17.5 	16.1 b	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,SI	32.9 	27.3 	28.0 	24.7 	28.3 	21.4 	20.7 	18.2 	23.2 	19.5 	15.1 	11.7 u	11.5 u	10.9 u	7.9 u	6.5 u	6.8 u	8.3 u	: 
F,ED5-8,Y20-64,PC_UNE,SK	16.4 	14.1 	14.0 	13.9 	12.9 	11.6 b	8.3 	7.0 	7.0 	7.1 	4.8 	5.2 	4.7 	4.6 b	3.6 	3.5 	3.1 	3.6 b	4.4 
F,ED5-8,Y20-64,PC_UNE,TR	37.4 	37.2 	34.8 b	33.0 	34.7 	31.3 	27.7 	26.5 	28.7 	28.3 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_UNE,UK	35.2 	30.0 	27.9 	26.0 	28.0 	26.7 	24.5 	23.4 	22.9 b	20.7 b	21.4 	21.5 	21.2 b	21.0 	19.3 	18.0 	18.7 	: 	: 
F,ED5-8,Y20-64,THS_PER,AT	23 	24 	26 	17 	11 	11 	10 	11 	7 	10 b	11 	10 	11 b	6 u	5 u	4 u	4 u	4 u	: 
F,ED5-8,Y20-64,THS_PER,BE	49 	47 	51 	53 	40 	37 	46 	43 	33 	34 	42 	37 	39 	34 	32 	27 b	28 	33 b	: 
F,ED5-8,Y20-64,THS_PER,BG	19 	23 	28 	35 	29 	26 b	24 b	16 	13 	12 	20 	20 	29 	34 	40 	44 b	30 	: 	: 
F,ED5-8,Y20-64,THS_PER,CH	28 	27 	25 	25 	21 	21 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,CY	12 	14 	15 	14 	11 	7 	6 	4 b	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,CZ	14 	16 	19 	18 	16 	14 b	12 	9 	6 	5 	8 	8 	6 	7 	7 	8 	9 	10 	7 
F,ED5-8,Y20-64,THS_PER,DE	115 	123 	128 	135 	132 	130 b	146 b	168 	167 	180 	207 	235 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,DK	29 b	29 	26 	24 	26 	27 	20 	16 	10 	14 	19 	18 	22 	23 	15 	16 	12 	15 b	: 
F,ED5-8,Y20-64,THS_PER,EA13	1732 	1829 	1890 	1887 	1678 	1416 	1302 	1185 	954 	941 	1013 	1080 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,EA17	1771 	1872 	1935 	1935 	1721 	1455 	1334 	1209 	970 	958 	1029 	1099 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,EA18	1780 	1883 	1947 	1948 	1733 	1467 	1353 	1223 	978 	963 	1036 	1106 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,EA19	1791 	1898 	1961 	1966 	1751 	1484 	1376 	1237 	987 	969 	1043 	1117 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,EE	6 	7 	7 	9 	10 	13 	12 	9 	4 	3 	4 	5 	7 	8 	7 	8 	10 b	: 	: 
F,ED5-8,Y20-64,THS_PER,EL	182 	181 	171 	178 	158 	123 	87 	64 b	52 	60 	60 	63 	64 b	48 	46 	47 b	48 	50 	43 b
F,ED5-8,Y20-64,THS_PER,ES	607 	673 	715 	755 	688 	557 	482 	395 	274 	227 	254 	265 b	320 	322 	318 	272 b	359 	393 	429 
F,ED5-8,Y20-64,THS_PER,EU15	2000 	2081 	2146 	2170 	1981 	1704 	1551 	1404 	1118 	1088 	1177 	1223 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,EU27	2260 	2395 	2511 	2570 	2354 	2036 	1856 	1652 	1302 	1281 	1402 	1473 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,EU28	2284 	2420 	2537 	2598 	2378 	2056 	1876 	1667 	1313 	1294 	1414 	1483 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,FI	35 	35 	27 	24 	20 	21 	24 	22 	19 	20 	20 	23 	24 	20 	19 	23 	25 b	: 	: 
F,ED5-8,Y20-64,THS_PER,FR	343 	351 	352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,FX	334 	341 	341 	308 	270 	253 	244 	243 	199 	221 	226 	239 	228 	217 b	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,HR	23 	25 	26 	27 	24 	20 	19 	15 	11 	13 	12 	10 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,HU	12 	16 	21 	25 	27 	24 	22 	21 	15 	15 	12 	14 	12 	7 	9 	6 b	5 	5 	: 
F,ED5-8,Y20-64,THS_PER,IE	22 	25 	29 	33 	33 	32 	30 	27 b	14 	10 b	9 	8 	8 	8 	6 	5 	3 	: 	: 
F,ED5-8,Y20-64,THS_PER,IS	1 	1 	2 	1 	1 	1 	1 	1 	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,IT	226 	231 	242 	218 	189 	148 	151 	145 	123 	110 	121 	135 	114 b	111 	102 	102 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,LT	11 	14 	15 	18 	17 	17 	23 	14 	9 u	6 u	: u	11 u	17 u	15 u	15 bu	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,LU	2 	3 b	2 	2 	2 	2 	2 	2 b	1 u	1 b	1 u	1 	1 	1 bu	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,LV	9 	11 	12 	13 	12 	13 	19 	14 	8 	6 	7 	7 	6 	6 	6 b	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,MK	26 	26 	26 	28 	27 	26 	21 	20 	16 	17 	15 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,MT	1 u	1 u	1 u	1 u	1 u	0 u	: u	1 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,NL	57 	60 	61 	59 	50 	44 b	34 b	27 	21 	22 	26 	31 	28 	24 	19 	15 	18 	: 	: 
F,ED5-8,Y20-64,THS_PER,NO	16 	15 	14 	11 	7 	9 	9 	8 	6 	7 	7 b	10 	10 	10 	10 	9 	8 	: 	: 
F,ED5-8,Y20-64,THS_PER,PL	115 	137 	162 	185 	173 	153 	133 b	114 	92 	107 	123 	144 	128 b	117 b	111 	85 b	66 b	: 	: 
F,ED5-8,Y20-64,THS_PER,PT	67 	73 	82 	92 	75 	50 b	41 	33 	40 	41 	32 	29 	24 	25 	20 b	13 	10 	12 	11 b
F,ED5-8,Y20-64,THS_PER,RO	29 	40 	50 	47 	44 	40 	35 b	33 	20 	20 	27 	25 	25 	16 b	26 b	21 	17 	15 	: 
F,ED5-8,Y20-64,THS_PER,SE	40 	42 	42 	41 	37 	36 	39 	35 	28 	27 	33 	30 b	25 	19 	15 	13 b	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,SI	13 	13 	14 	12 	12 	8 	7 	5 	5 	5 	5 	4 u	3 u	3 u	2 u	2 u	2 u	3 u	: 
F,ED5-8,Y20-64,THS_PER,SK	21 	22 	23 	24 	22 	18 b	14 	10 	9 	10 	8 	10 	10 	9 b	8 	7 	6 	6 b	6 
F,ED5-8,Y20-64,THS_PER,TR	454 	392 	330 b	272 	241 	222 	206 	198 	155 	131 	109 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,THS_PER,UK	212 	193 	202 	230 	252 	234 	197 	173 	132 b	112 b	117 	98 	95 b	94 	93 	83 	98 	: 	: 
M,ED0-2,Y15-74,PC_ACT,AT	14.7 	12.9 	13.0 	11.6 	10.9 	9.9 	10.6 	12.1 	8.5 	9.7 b	10.9 	11.7 	10.3 b	9.2 	7.6 	6.8 	6.4 	6.4 	: 
M,ED0-2,Y15-74,PC_ACT,BE	15.8 	17.4 	16.6 	16.0 	14.0 	13.6 	14.9 	13.0 	11.5 	11.3 	12.3 	12.0 	11.6 	11.6 	10.0 	8.9 b	9.0 	11.3 b	: 
M,ED0-2,Y15-74,PC_ACT,BG	21.4 	24.3 	28.5 	30.3 	28.2 	26.1 b	22.4 b	14.8 	13.4 	15.1 	18.1 	18.9 	22.1 	25.1 	30.8 	33.5 b	26.2 	: 	: 
M,ED0-2,Y15-74,PC_ACT,CH	9.5 	8.9 	8.7 	9.0 	7.9 	7.6 	7.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,CY	17.7 	21.7 	24.4 	24.3 	16.4 	9.4 	8.6 	6.7 b	4.2 	4.2 	4.1 	5.3 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,CZ	20.3 	23.0 	23.4 	26.5 	31.6 	28.0 b	26.8 	26.4 	19.9 	21.1 	26.3 	30.0 	29.0 	24.9 	24.0 	23.1 	25.6 	22.7 	17.6 
M,ED0-2,Y15-74,PC_ACT,DE	11.3 	12.6 	13.4 	13.3 	13.4 	14.1 b	16.5 b	17.3 	16.3 	18.0 	19.7 	20.9 b	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,DK	8.3 b	9.3 	10.5 	11.2 	12.1 	11.7 	12.2 	10.0 	5.1 	5.2 	6.1 	7.3 	7.9 	7.5 	6.2 	6.3 	5.7 	8.0 b	: 
M,ED0-2,Y15-74,PC_ACT,EA13	17.2 	18.7 	20.0 	20.5 	19.0 	16.3 	15.7 	14.4 	10.4 	9.1 	9.6 	10.3 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,EA17	17.2 	18.7 	20.0 	20.6 	19.1 	16.4 	15.8 	14.4 	10.5 	9.2 	9.8 	10.4 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,EA18	17.2 	18.7 	20.1 	20.6 	19.1 	16.4 	15.9 	14.5 	10.5 	9.2 	9.8 	10.4 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,EA19	17.2 	18.7 	20.1 	20.6 	19.1 	16.5 	15.9 	14.6 	10.5 	9.2 	9.8 	10.5 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,EE	12.3 	11.9 	13.6 	15.8 	24.3 	27.6 	34.4 	29.6 	11.8 	11.7 	12.2 	16.7 	21.0 	17.9 	24.7 	21.8 	27.2 b	: 	: 
M,ED0-2,Y15-74,PC_ACT,EL	24.3 	25.3 	27.1 	28.9 	24.7 	17.0 	11.1 	7.5 b	5.1 	5.0 	5.5 	6.0 	6.7 b	5.2 	6.2 	6.7 b	6.6 	7.1 	6.8 b
M,ED0-2,Y15-74,PC_ACT,ES	25.6 	29.0 	32.6 	34.5 	33.2 	28.2 	26.5 	23.7 	13.6 	7.9 	7.7 	8.4 b	9.5 	9.6 	9.4 	8.6 b	10.9 	12.2 	14.9 
M,ED0-2,Y15-74,PC_ACT,EU15	16.0 	17.5 	18.8 	19.6 	18.4 	16.1 	15.7 	14.4 	10.4 	9.3 	9.7 	10.1 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,EU27	15.8 	17.2 	18.6 	19.5 	18.4 	16.3 	15.8 	14.5 	10.7 	9.7 	10.5 	11.0 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,EU28	15.8 	17.3 	18.6 	19.5 	18.4 	16.3 	15.8 	14.4 	10.7 	9.7 	10.5 	11.0 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,FI	14.1 	16.2 	16.1 	16.3 	14.6 	15.5 	15.7 	14.6 	11.6 	11.7 	12.8 	13.2 	14.1 	14.4 	14.1 	13.4 	13.8 b	: 	: 
M,ED0-2,Y15-74,PC_ACT,FR	18.6 	18.8 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,FX	18.0 	18.3 	17.4 	16.5 	15.6 	14.5 	14.8 	14.1 	11.0 	11.7 	12.1 	11.8 	11.5 	10.8 b	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,HR	17.0 	21.4 	24.9 	22.8 	19.7 	19.3 	15.1 	10.8 	9.0 	12.2 	12.9 	11.8 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,HU	13.7 	16.8 	18.4 	24.5 	25.3 	25.5 	27.2 	24.6 	20.2 	18.7 	17.3 	15.6 	14.3 	13.6 	14.2 	13.7 b	13.5 	16.2 	: 
M,ED0-2,Y15-74,PC_ACT,IE	14.9 	17.4 	20.1 	22.7 	27.9 	26.5 	24.7 	20.3 b	11.2 	7.8 b	6.7 	7.3 	7.6 	7.7 	7.3 	6.7 	6.8 	: 	: 
M,ED0-2,Y15-74,PC_ACT,IS	4.4 	6.1 	8.4 	9.3 	11.0 	11.7 	11.1 	12.4 	5.4 	3.9 	: 	4.7 	4.3 	5.5 b	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,IT	14.7 	14.9 	15.5 	15.1 	12.5 	9.5 	9.3 	8.1 	6.9 	5.9 	6.4 	7.3 	7.5 b	7.8 	7.9 	8.4 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,LT	26.0 	25.8 	28.4 	31.7 	36.4 	40.8 	42.5 	33.0 	12.3 u	6.6 u	10.5 u	14.7 u	14.7 u	18.2 u	20.5 b	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,LU	9.8 	10.0 b	10.6 	9.5 	8.5 	6.3 	6.0 	6.9 b	5.4 	5.7 b	4.9 	5.3 	5.2 	3.7 b	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,LV	21.1 	20.0 	22.7 	23.3 	23.1 	29.6 	34.5 	34.3 	15.3 	10.5 	14.0 	15.2 	16.8 	19.2 	21.8 b	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,MK	30.4 	31.4 	32.8 	35.4 	40.7 	39.5 	40.1 	37.8 	41.3 	42.3 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,MT	6.3 	8.1 	8.7 	9.1 	8.2 	8.1 	8.9 	8.1 	7.3 	7.1 	7.9 	8.3 b	7.7 	8.2 	7.8 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,NL	9.1 	10.6 	11.8 	11.3 	8.7 	7.1 b	7.0 b	5.3 	4.1 	4.4 	5.1 	6.5 	6.2 	5.4 	3.5 	2.7 	3.7 	: 	: 
M,ED0-2,Y15-74,PC_ACT,NO	10.8 	9.9 	8.3 	7.9 	6.8 	7.3 	8.4 	7.8 	6.5 	5.6 	6.9 b	10.9 	9.4 	8.7 	7.0 	6.8 	5.8 	: 	: 
M,ED0-2,Y15-74,PC_ACT,PL	14.7 	16.7 	18.9 	19.9 	19.4 	18.2 	17.5 b	14.1 	11.8 	15.5 	22.0 	27.0 	27.7 b	27.0 b	26.2 	22.7 b	20.8 b	: 	: 
M,ED0-2,Y15-74,PC_ACT,PT	12.3 	13.6 	15.4 	18.0 	16.8 	13.3 b	10.8 	9.6 	6.9 	6.9 	6.7 	6.9 	6.1 	5.6 	4.2 b	3.2 	3.3 	4.0 	4.1 b
M,ED0-2,Y15-74,PC_ACT,RO	8.8 	9.6 	8.6 	8.9 	9.2 	9.7 	7.6 b	9.9 	10.0 	9.3 	10.2 	8.4 	11.0 	7.3 b	9.5 b	6.1 	5.9 	6.3 	: 
M,ED0-2,Y15-74,PC_ACT,SE	17.9 	16.7 	17.5 	17.8 	17.2 	15.7 	16.3 	15.5 	11.7 	10.9 	11.8 	12.0 b	9.2 	8.1 	7.3 	7.6 b	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,SI	14.1 	14.3 	15.8 	17.2 	15.3 	14.6 	13.3 	9.7 	6.1 	7.2 	8.4 	10.0 	10.0 	10.2 	9.6 	9.7 	11.1 	11.0 	: 
M,ED0-2,Y15-74,PC_ACT,SK	31.2 	39.6 	44.9 	45.5 	48.2 	46.5 b	45.3 	42.2 	41.6 	47.7 	53.3 	58.4 	55.3 	52.1 b	52.4 	50.9 	46.3 	39.5 b	33.9 
M,ED0-2,Y15-74,PC_ACT,TR	9.9 	10.0 	9.7 b	8.5 	8.1 	8.7 	11.1 	13.4 	10.2 	9.1 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_ACT,UK	8.7 	9.9 	11.8 	14.3 	15.0 	15.5 	15.5 	14.6 	11.3 b	10.5 b	10.5 	9.3 	9.3 b	9.4 	10.2 	9.8 	10.7 	: 	: 
M,ED0-2,Y15-74,PC_UNE,AT	29.4 	26.2 	29.0 	30.0 	31.6 	32.9 	31.5 	33.1 	33.9 	35.1 b	35.1 	34.7 	32.2 b	34.6 	31.8 	34.0 	35.0 	32.1 	: 
M,ED0-2,Y15-74,PC_UNE,BE	39.7 	40.7 	41.3 	42.9 	44.0 	46.9 	46.5 	41.1 	45.0 	45.2 	46.6 	45.2 	46.1 	48.6 	49.7 	50.6 b	55.1 	58.4 b	: 
M,ED0-2,Y15-74,PC_UNE,BG	37.2 	36.1 	35.6 	31.0 	30.0 	32.0 b	33.2 b	36.9 	43.5 	40.7 	40.3 	40.4 	40.3 	40.8 	38.0 	37.7 b	39.2 	: 	: 
M,ED0-2,Y15-74,PC_UNE,CH	27.0 	27.0 	26.8 	28.5 	27.6 	29.3 	26.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED0-2,Y15-74,PC_UNE,CY	27.5 	28.7 	29.7 	29.0 	26.7 	27.7 	34.9 	33.5 b	33.8 	33.7 	31.1 	37.9 	: 	: 	: 	: 	: 	: 	: 
